f0,f1,f2
2711,2713,1554
375,1564,1042
374,1564,375
1042,1564,1043
374,1561,1564
1564,1561,1560
488,1558,1544
490,488,1544
489,488,490
1044,2714,485
1044,1043,2714
2715,1044,485
485,484,2715
485,2714,1637
1043,1565,2714
2152,2139,2142
401,403,405
405,403,1581
406,405,1581
1582,406,1581
1581,1383,1582
2716,1384,2717
2677,2580,2716
2678,2677,2717
2677,2716,2717
326,2678,411
411,2678,413
413,2678,2717
2717,1384,2718
2718,1384,495
2718,495,494
1577,2717,2718
494,1577,2718
413,2717,1577
412,413,1577
412,1577,1583
1580,1583,1578
1583,1577,1578
406,1582,1583
1583,1582,412
39,38,2710
401,39,402
2710,2709,2719
404,2719,1570
402,2719,404
402,39,2719
39,2710,2719
2719,2709,417
2719,417,1570
2720,515,481
2720,510,515
515,1613,481
434,2720,481
434,481,435
1591,2720,434
2720,1591,1590
1590,510,2720
426,431,446
446,427,426
1597,1595,1596
1592,1595,1597
447,446,1595
1603,1614,2721
2721,1614,1611
437,2721,1611
440,2721,437
440,1603,2721
493,2722,492
483,481,1613
2723,2724,2725
2726,1628,2727
2728,2729,2730
2729,2726,2727
2730,2729,2731
2731,2727,2732
2733,2734,2723
2733,2723,2725
2725,2724,2733
2735,1624,1621
2735,1621,1620
1606,2736,473
457,2736,1606
2737,2736,457
1648,2737,457
1387,2738,1648
1387,495,2738
495,1652,2738
2737,2739,2736
2739,2737,1648
1648,2738,2739
2739,2738,2740
2741,2739,2740
2739,2741,2736
473,1620,1619
2736,1620,473
2736,2741,1620
2741,2735,1620
2742,1638,2743
1315,1638,2742
1333,2744,1638
2745,1638,2744
2745,2746,2743
2743,1638,2745
2747,2748,2749
1314,1313,1316
1316,1315,2750
2750,1315,2742
1316,2750,2751
2751,2750,2747
2750,2742,2752
2747,2750,2752
2752,2748,2747
2752,2742,2753
2742,2743,2753
2753,2743,2754
2746,2754,2743
1650,1649,1652
2585,2587,2748
2755,1645,2586
2586,2588,2755
2755,2756,299
299,1644,2755
1645,2755,1644
2588,2756,2755
1627,1628,2757
1649,1627,2757
2757,1628,2758
2758,1628,2726
300,299,2759
300,2759,301
301,2759,2760
2759,299,2758
2759,2758,2760
2728,2760,2729
2760,2758,2729
2729,2758,2726
2757,2758,2756
2756,2758,299
2588,2757,2756
1649,2588,2585
2757,2588,1649
2738,2585,2740
2738,1652,2585
1652,1649,2585
2740,2585,2752
2752,2585,2748
2741,2740,2752
2753,2741,2752
2754,2741,2753
2741,2761,2735
2754,2761,2741
2754,2746,2761
2735,2761,2762
1624,2735,2762
2528,1318,1627
2732,2727,2763
2727,1628,2763
1628,1630,2763
2763,1630,2764
1640,1163,1641
2751,2747,2765
2765,2747,2749
1314,1316,2751
1314,2751,2766
2766,2751,2765
1386,1387,1647
1386,1647,1610
2529,1627,1650
2767,1726,2768
579,578,2769
2769,578,2770
2768,2769,2767
2767,2769,2770
2768,2771,2769
2771,2768,2772
2769,2771,2773
2773,2774,2769
2774,2775,1727
2774,1727,579
2769,2774,579
523,524,528
524,529,528
1033,529,524
2776,2777,2778
1686,2777,2776
1686,1687,2777
2779,2777,1687
1685,1684,2779
1685,2779,1687
2456,2458,2780
541,2781,1429
540,2781,541
1429,346,345
2781,2782,1429
2781,540,2782
2028,1695,1697
2783,2784,1697
2031,2785,2786
1696,2031,2786
2027,2031,1696
2030,2785,2031
1696,2787,2788
1696,2788,1697
2786,2789,2787
2786,2787,1696
2786,2785,2789
2790,1692,1694
2791,2792,2793
1693,2792,2791
2794,1691,2795
1691,2796,2795
2797,2798,2799
2798,2797,2800
2798,2800,2801
2802,2797,2803
2800,2797,2802
2800,2804,2801
2800,2796,2804
2804,2796,1690
2801,2804,1690
2798,2801,2805
2603,2806,2793
2791,2793,2806
1683,1685,1688
1688,2807,1683
2807,2808,1683
2809,2810,1683
1683,2810,1684
2807,2811,2808
1702,1705,1703
2812,1689,1700
2813,2812,1700
1701,1703,2814
2815,2816,1698
2815,1698,1708
1708,1707,2815
2817,2607,2818
2819,2820,2821
2822,2823,2824
2820,2824,2821
2824,2820,2822
2822,2602,2823
2602,2601,2823
1706,1708,566
1709,1706,565
1706,566,565
2815,1707,2825
2826,338,2607
2826,2607,2827
338,2826,1426
2825,2826,2827
1707,2828,2825
2828,2826,2825
1707,1709,2828
1416,2829,1418
1712,2829,1416
1713,2829,1712
1425,1710,2830
1710,1425,1711
1713,2830,1710
1713,1424,2830
1424,1425,2830
2831,2832,2833
2834,2456,2780
2835,2834,2780
2832,2834,2833
2836,2834,2832
2836,2832,2831
1185,2836,2831
1184,2836,1185
1184,2837,2836
2838,2837,1184
551,2838,554
2839,2840,556
2839,554,2840
552,2839,556
552,554,2839
556,2841,1188
556,2840,2841
2841,1184,1186
2841,1186,1188
2840,1184,2841
2840,2838,1184
554,2838,2840
235,234,2459
234,2447,2448
2459,234,2448
2842,543,2843
2843,543,233
235,2843,233
2843,235,2842
2838,543,2842
78,543,2838
78,2838,551
2838,2842,2837
2836,2456,2834
2844,2459,2457
2837,2844,2836
2844,2457,2836
2456,2836,2457
235,2459,2842
2842,2459,2844
2837,2842,2844
2845,576,575
2845,1400,576
575,1722,1400
575,1400,2845
582,2846,1100
1100,2846,90
2846,582,1731
1731,582,1732
90,2846,1740
1739,2847,2848
2849,2850,2851
588,2852,2853
2852,2854,2853
2855,2853,1744
2856,2853,2855
2856,591,590
587,2856,590
585,2856,587
2856,2855,591
1744,1273,2855
2855,1273,589
591,2855,589
2857,1735,1729
1743,2857,1729
1743,1742,2857
2857,2858,1735
2857,1742,2858
1735,2858,2859
1753,577,2860
1753,2861,578
577,1753,578
2861,1753,1752
2861,1752,604
2767,2770,2862
1726,2862,1723
2767,2862,1726
578,2863,2770
1723,92,1725
1750,1723,2862
2862,2770,1750
578,2861,2863
2863,2861,604
2863,604,1750
2770,2863,1750
1760,2864,2865
1760,1759,2864
2865,2864,2866
1785,606,2866
2866,606,608
2866,608,2865
1770,2867,2868
2864,2869,2870
2864,1759,2869
1759,1770,2869
1770,2868,2869
1901,2871,1899
704,1906,2872
2872,710,704
2873,1902,95
704,2873,95
710,2873,704
1900,2873,1901
2873,1900,1902
713,2874,710
710,2874,2873
2871,1901,2874
2874,1901,2873
610,2874,1925
610,2871,2874
1924,2875,2876
1924,1923,2875
649,648,2877
2877,648,706
2877,706,1899
2877,1899,2871
1923,2878,2875
649,2877,2878
2878,2877,2871
2878,2871,610
2878,610,1763
1876,1763,613
2876,1763,1876
2875,1763,2876
2875,2878,1763
630,632,2879
630,2879,1778
1766,614,2880
2881,616,2882
2881,1765,1764
2883,2884,2885
2885,2884,632
2885,632,1765
2885,1765,2881
2885,2881,2882
1772,1756,2886
1772,1754,1756
2883,2887,2886
2886,1775,1772
608,2886,2887
1775,2886,608
2887,1761,2865
2865,1761,1760
2865,608,2887
2882,1771,2883
2882,2883,2885
616,1771,2882
1771,1761,2887
2883,1771,2887
2883,1756,2884
2886,1756,2883
2884,1778,2879
2884,2879,632
620,1781,629
629,628,620
620,619,1782
1782,1781,620
639,629,1781
625,622,631
623,622,625
631,622,697
2391,718,1789
1789,1796,1790
1789,718,1796
1790,1796,1795
2888,2889,2890
2891,715,714
2891,714,1935
2891,1935,1938
1870,1869,1934
715,1870,1934
2892,1947,722
1788,1790,1947
2892,2893,1947
639,2894,640
1807,2894,639
2895,721,627
627,640,2895
640,2894,2895
2896,99,2390
2897,2898,2896
2897,2896,2899
2896,2390,2899
2894,1807,1806
1801,1802,1803
1801,712,1802
1801,1803,1799
2900,745,100
2900,2048,743
2900,743,745
2896,2901,99
2901,1787,2048
2900,2901,2048
2901,100,99
100,2901,2900
2901,2896,1787
1787,2896,2902
711,2902,1804
2896,2898,2902
1804,2898,1803
1804,2902,2898
1799,2898,2903
1799,1803,2898
2903,2898,2897
1799,2903,1806
2897,2899,2903
1806,2903,2894
1925,2874,713
1770,1925,713
1770,713,2867
2867,713,709
2867,709,2868
712,2868,709
1798,2868,712
2866,2904,2905
1785,2905,633
1785,2866,2905
2864,2904,2866
2864,2870,2904
633,2905,2906
2904,2906,2905
2870,633,2906
2904,2870,2906
2870,2907,2908
633,2870,2908
2870,2869,2907
634,2908,2907
2908,634,633
634,2907,1762
2868,2907,2869
2907,2868,1762
1762,2868,1780
1798,1809,1780
1780,2868,1798
1810,917,924
917,230,924
924,230,232
924,232,925
2909,1814,2910
2910,1814,1817
1815,1813,2911
1813,1812,2912
641,643,1922
643,1819,1923
643,1923,1922
1821,644,699
2913,1824,2024
2914,2913,2024
2913,1822,1824
2915,1822,2916
2913,2916,1822
1188,1186,1189
1186,1185,1189
2917,2918,1189
2918,650,1182
1182,1189,2918
2450,1827,1194
1828,1827,2450
1194,1827,1195
668,1831,1203
1831,668,1833
668,667,1833
1833,667,665
657,1833,665
667,1840,663
667,663,665
2919,667,666
666,677,2919
1840,2919,1860
667,2919,1840
1840,2920,1839
1839,2920,2921
1839,2921,656
654,656,2921
2921,1856,654
1856,2920,1858
2921,2920,1856
1858,1840,1860
1840,1858,2920
670,678,676
671,670,676
674,1842,2922
1842,1843,2922
674,2922,1525
1843,1529,1528
2922,1843,2923
1528,2923,1843
2692,1532,1854
1532,1853,1854
2628,2631,2629
2633,2629,2631
2629,2633,2924
2633,2692,2924
2923,1528,2629
2923,2629,2924
2924,2692,2923
1525,2922,2925
2922,2923,2925
2925,2923,2692
2692,1854,2925
1854,1857,2925
2925,1859,1525
2925,1857,1859
2919,677,1860
2394,683,1152
1152,683,929
2926,928,929
928,2927,926
2928,2927,928
1793,683,1861
1895,1897,2929
1897,1811,1814
2929,1897,2909
2909,1897,1814
2930,2931,1953
2930,1953,2932
2166,2930,2933
2168,2930,2166
2930,2168,2931
2931,1957,1950
1950,1952,1953
2931,1950,1953
2170,1957,2931
1948,1875,727
1948,725,1875
727,1875,1932
728,727,1932
1934,1869,716
1869,1871,716
1871,2934,716
716,2935,714
716,2934,2935
714,2935,1936
2936,1881,1879
2936,2937,2938
1889,1888,1892
1888,1882,2939
1887,1882,1888
1892,1888,2939
1892,2939,1893
2939,1882,1881
2939,1881,2940
2939,2940,1893
1893,2940,2941
2942,2938,2937
2938,1881,2936
2943,2938,2942
1881,2938,2943
1881,2943,2940
2944,2943,2942
2876,2945,1918
2876,1876,2945
1920,2876,1918
2946,1924,2876
2946,2876,1920
1816,1922,2946
1922,1924,2946
1921,1816,2946
2946,1920,1919
2946,1919,1921
1817,1921,1911
1816,1921,1817
2947,1817,1911
1910,2947,1911
1944,1892,1894
699,2948,1821
699,2949,2948
708,2949,2950
2949,699,2950
96,1903,700
1903,708,700
700,708,2950
699,700,2950
2951,688,687
744,2951,687
2046,703,2951
2046,2951,744
702,2952,2951
702,2951,703
2951,2952,688
2952,2953,688
2952,2954,2953
702,2954,2952
702,2955,2954
2902,2956,1787
2956,2902,711
710,2956,711
710,2872,2956
2872,2957,2956
637,2957,701
637,1787,2957
2957,1787,2956
2958,2959,2872
1906,2958,2872
2958,1906,705
2960,2958,705
97,2960,705
2961,2962,645
2962,2961,2963
645,2962,646
1818,2961,645
1820,2961,1818
706,2964,707
2964,647,646
647,2964,706
2948,2949,708
2948,708,707
2964,2948,707
2964,646,2948
2948,2960,1821
2948,646,2960
1821,2960,97
2962,2960,646
2962,2965,2960
2962,2963,2965
2966,2967,2958
2960,2966,2958
2965,2966,2960
2968,2969,2961
2969,2968,2970
2969,2970,2955
2969,2959,2967
2967,2966,2969
2969,2966,2965
2969,2965,2963
2963,2961,2969
2969,2955,2959
2957,2959,701
2957,2872,2959
2958,2967,2959
702,2959,2955
701,2959,702
1917,1912,1914
1917,1946,1928
1877,1918,2945
2945,1876,1877
2971,1877,1766
2972,1877,2971
1918,2972,1919
1918,1877,2972
2973,1915,1862
2973,1862,1863
2974,1914,2973
1914,1915,2973
2974,1917,1914
2975,1863,1157
2462,2975,1157
1863,1153,1157
2462,1214,2975
2975,1214,2976
2973,1863,2974
1863,2975,2974
2976,2974,2975
2976,1211,2974
2977,2978,2979
2977,2979,1873
1872,2980,2977
1872,2977,1873
1935,1936,2981
1935,2981,1941
1872,1941,2981
1872,2981,2980
2974,1946,1917
2974,1211,1946
1211,1926,1946
1829,2982,1835
1829,2983,2982
1197,2983,1829
2983,2984,2982
1210,2985,1211
2985,1894,1926
1893,1927,1894
1926,1894,1927
2985,1926,1211
1831,1832,1203
1832,1834,1203
2986,2987,1977
1977,2987,1975
2186,2189,2187
2186,2169,2189
1977,1980,1972
1972,1974,1977
764,2988,2059
764,763,2988
1993,1992,2989
1992,2990,2989
2001,2013,2005
2001,2016,2013
2016,1961,2013
1961,1960,2013
2005,2013,1483
2018,2009,2011
356,2991,2992
359,2993,2991
2991,2994,2995
2991,2995,2992
356,359,2991
2996,2011,2010
2991,2996,2994
2991,2993,2996
2012,2018,2011
2012,2011,2014
1960,1959,2012
1959,2018,2012
2997,2998,2999
2455,3000,3001
2452,3000,2455
2835,3002,2452
2780,3002,2835
3002,3003,2452
2835,2452,2451
2452,3003,3000
3001,3004,3005
3004,3001,3000
3004,3000,3003
3006,2999,3007
3008,732,735
731,3008,735
730,3008,731
730,2022,3008
2025,2026,2021
2021,2026,2020
736,3009,1682
3009,3010,1682
3010,2030,1682
2020,3009,736
3011,3012,3013
2622,3011,3013
3013,3012,2683
2033,3012,3011
2033,2035,3012
2035,738,3012
3012,738,740
740,739,2037
2037,2036,2044
2048,636,638
743,2048,741
687,684,2049
2049,684,686
2049,686,1868
104,3014,2050
881,2175,882
2115,2175,881
3015,3016,3017
3017,2175,2115
3018,3015,3017
3019,3017,2115
3017,3019,3018
2113,752,2054
3019,2113,2054
2113,2114,752
3019,2115,2118
2118,2113,3019
3020,2054,2052
2054,3020,3018
2054,3018,3019
2054,2053,2052
2052,2053,755
3021,3022,2060
3023,3024,3025
3024,835,3025
2064,2172,3025
2064,874,2172
2172,3023,3025
867,771,769
771,867,3026
772,3026,774
3026,772,771
779,777,3027
777,779,778
777,114,3028
3028,114,774
3026,3028,774
3027,777,3028
788,2075,3029
3029,780,3030
2075,780,3029
3030,780,779
785,789,3031
3031,2069,805
3031,789,2069
802,3031,805
802,785,3031
2069,789,3032
789,788,3032
3032,788,3029
2069,3032,2070
3030,779,3033
779,3027,3033
3014,3034,2050
2068,3034,3014
2068,2070,3034
2068,3014,104
3032,3029,2070
3029,3030,2070
2070,3030,3033
3034,2070,3035
3034,3035,2050
3035,2051,2050
3035,2070,3033
3027,3026,3036
3027,3028,3026
3036,3026,867
3033,3027,3036
866,769,768
832,3025,835
768,2064,3025
832,768,3025
765,768,832
765,767,768
767,866,768
3037,3038,2086
3039,3040,3038
3037,3039,3038
3040,3041,3038
3040,3042,3041
3040,3043,3042
3039,3043,3040
3044,839,838
2063,3045,837
837,3045,838
3045,3046,838
838,2990,3044
2990,838,3046
3044,2990,3047
803,785,802
783,782,2688
362,786,2073
362,3048,786
803,786,785
2073,786,803
3048,782,784
784,105,2074
3048,784,787
3048,787,786
784,2074,787
817,2079,810
2079,3049,810
810,3049,811
3050,2093,2094
2104,3050,2094
3050,2104,3051
3052,3053,3050
3050,3053,2093
791,3054,2103
791,815,3054
3054,815,2132
3054,3051,2104
3054,2104,2103
2132,3055,3054
3055,3051,3054
2133,3055,2132
3055,3052,3050
3055,2133,3056
3055,3050,3051
3057,3052,3056
3055,3056,3052
3057,3056,3058
3059,1992,1991
1990,3059,1991
3060,3061,3059
2092,1990,1987
2092,3060,1990
3060,3059,1990
2093,3062,2092
3053,3062,2093
3062,3060,2092
3062,3061,3060
3053,2128,3062
3062,2128,2129
3063,2126,2127
3063,2127,2128
3063,2128,3053
3058,3056,3064
3037,2086,2088
2085,3037,2088
2085,3039,3037
3065,3039,2085
3043,3039,3065
3066,3043,3065
3041,3067,3068
3041,3068,3038
3067,3041,3042
3069,3043,3066
3069,3042,3043
3064,3069,3066
2078,2123,2120
2120,3070,2078
2078,3071,2077
3071,3065,2085
3071,2085,2077
3072,3065,3071
3066,3072,3058
3072,3066,3065
3066,3058,3064
2134,3069,3064
3056,2134,3064
3056,2133,2134
2155,2150,2148
2155,2148,2147
2155,2147,3073
2165,842,3074
843,842,2165
2144,877,858
2144,878,877
858,877,876
2144,858,2146
857,858,876
857,876,879
2149,2146,3074
120,3074,2146
120,848,3074
120,2146,858
123,2165,848
2165,3074,848
842,2147,3074
2149,3074,2147
843,3075,841
1518,3075,843
3075,1518,1522
2135,3075,1522
841,3075,2135
846,845,2135
2137,2139,3076
2139,2153,3076
2135,2136,3076
3076,2136,2137
2189,3077,2190
2157,2190,2156
3078,2157,2191
3079,2187,2188
1149,2187,3079
1149,3079,1147
3079,2157,3078
3080,3079,3078
3080,1147,3079
2188,2157,3079
2157,2155,2191
783,3081,3082
3081,3083,3082
3081,3084,3083
3083,109,3082
106,3082,109
106,781,3082
783,3082,781
3085,3086,3081
3085,3081,783
3085,783,2688
2686,3086,3085
3085,2688,2686
2686,2161,3086
2158,2161,853
2163,111,2164
3087,2186,932
932,926,3087
2186,3087,2169
2927,2167,3087
3087,2167,2169
926,2927,3087
2927,3088,2167
2155,3073,2192
2192,3073,2405
3089,2663,3090
2663,1495,3090
3089,3090,2112
1969,1979,1966
1967,1979,3091
1967,1966,1979
3091,3092,2066
1979,3092,3091
2066,3092,3093
869,3094,875
869,871,3094
3094,871,1967
3094,1967,875
875,1967,3091
3091,2066,2065
873,3091,2065
873,875,3091
889,888,891
3095,2176,2175
3095,889,2176
891,2176,889
894,899,3096
2617,3096,899
1487,2174,3097
2173,3098,2174
882,3098,2173
2176,3098,882
1457,2618,3098
3098,2618,2174
2176,891,3098
3099,2617,1457
3100,2617,3099
3098,3099,1457
891,3099,3098
890,3101,891
890,1985,3101
1985,1984,3101
3101,1984,3102
3100,3101,3102
891,3100,3099
891,3101,3100
1943,3103,1945
2984,3104,3103
3105,2984,3103
3106,3107,3104
3103,3104,3107
2392,1146,2199
2392,2199,2185
942,944,3108
3109,939,938
938,2211,2424
2185,2209,2203
2205,2185,2203
3110,2421,3111
2239,3112,3113
972,2225,2239
2239,3113,2409
972,2239,2409
2218,3114,2219
2236,974,1005
974,2236,976
2236,3115,976
976,3115,3116
976,3116,2218
2218,3116,3114
3115,3117,3116
3116,2253,3118
3116,3117,2253
3118,2253,2227
3118,2227,2226
3116,3118,3114
3114,3118,2226
3115,2253,3117
2253,3115,2251
2251,3115,2236
2250,2253,2251
2232,2234,1005
2231,2234,2232
2238,3112,2239
2238,2237,3112
3112,2237,2223
2249,3119,983
3120,2249,2244
2243,2242,1022
2243,1022,1026
1033,2243,1026
3121,522,518
3122,520,522
3122,522,3121
520,3123,521
3123,520,3122
3124,2247,3123
3124,3123,3122
524,2243,1033
521,524,519
524,3123,2243
521,3123,524
3123,2247,2243
2246,2248,3124
3125,2246,3126
2246,3124,3126
3125,3120,3127
2244,3127,3120
2243,2247,3127
2244,2243,3127
2247,2246,3125
3127,2247,3125
1008,997,999
1008,1019,997
165,20,152
164,17,20
169,17,164
3128,2273,3129
3130,3128,3129
3128,3131,2273
3132,3128,3130
169,3133,2265
3133,2264,2265
2265,17,169
3134,2266,3133
3134,3133,169
168,3134,169
3134,168,1038
159,2278,3135
155,159,3135
3135,2285,2276
1098,156,3136
2276,2275,3136
3136,155,2276
3136,156,155
3135,2278,2285
2276,155,3135
3137,3138,3139
2286,3139,2288
3137,3139,2286
1535,3137,2286
3140,2711,1554
1554,1557,3140
1042,2711,3140
1042,1045,2711
1557,1042,3140
2711,1045,2712
484,2292,2715
2712,3141,3142
1045,3141,2712
1044,3141,1045
2715,3141,1044
2715,2292,3141
1046,1635,373
1635,3143,1633
1635,1051,3143
1046,1051,1635
1633,3143,1631
1632,1631,2261
2267,1632,2261
1631,2291,2290
2291,2262,2290
1631,2290,2261
3143,1051,1631
1631,1051,2291
1051,1050,2291
1050,1049,2291
2291,1049,2292
278,281,2297
278,2297,279
284,2297,281
2297,284,3144
2299,2297,3144
3145,3146,3147
2768,3148,2772
2339,2571,1373
2338,2339,1373
1087,2566,1085
2340,3149,3150
2340,3150,3151
1086,1085,2340
1086,2340,3151
192,3152,1088
2382,3152,3153
1088,3152,2382
3152,192,3154
3154,191,1099
3154,192,191
200,1116,1099
193,200,1099
3155,3154,1099
3152,3156,3153
3152,3154,3156
3156,3154,3155
3153,3157,3158
3158,3159,3153
3160,3161,3162
3163,3162,1371
3164,3165,3166
2349,3164,3166
3167,3164,2349
2353,2354,1281
2353,1281,2351
1281,1280,2351
1280,3168,2351
2360,3169,2361
2364,2361,3170
3171,3170,2361
2357,2364,3172
2277,2555,3173
3173,2555,3174
2275,2277,3173
3136,2275,3173
2356,2358,1098
1096,3175,2346
3175,1096,1097
1097,3176,3177
1097,1098,3176
1098,2358,3176
3177,3176,3178
3176,2358,3172
2359,2361,2365
2364,2357,3179
2358,2357,3172
3180,3173,3174
3180,3160,2356
3173,3180,2356
3136,3173,1098
3173,2356,1098
3181,3182,3183
3182,3184,2559
2366,2367,3185
3185,2367,3184
2366,3185,3182
3182,3185,3184
1105,3186,2370
3186,1110,2370
1108,1110,3186
1368,1112,3186
1112,1108,3186
3073,2147,845
2405,3073,3187
3187,3073,844
3073,845,844
3187,844,3188
2415,3187,3188
2405,3187,2415
2200,3189,2410
935,3189,2200
2410,3189,2412
2409,3190,2410
2201,2200,3190
2410,3190,2200
3190,3191,2201
2417,2228,3192
3192,2418,2417
1327,1330,3193
2432,3194,3195
3194,2432,2431
2522,3194,2431
3196,1306,2432
3195,3196,2432
1306,3196,3197
2433,1177,2434
3198,1308,1325
1176,1308,2443
2443,1308,3198
3199,2444,2443
2444,3199,2442
3198,1325,1326
3198,1326,2438
3200,2539,2542
3200,2542,2541
3201,1330,3202
3202,1330,1329
1329,3203,3202
3204,3205,3206
3207,2352,3208
3208,2352,3168
3208,3168,1280
1282,2493,3209
3209,2493,3205
1280,1282,3209
3205,1280,3209
3210,1280,3205
3211,1402,1398
1178,1183,1179
1715,1190,1180
1180,1190,1178
3211,1715,3212
3211,1191,1715
3212,1715,1180
1404,3212,1180
1402,3212,1404
1402,3211,3212
3010,3213,2030
3213,3214,2785
2030,3213,2785
1823,3215,2461
2455,3001,3216
2454,3217,3218
2454,2453,3217
3219,3216,3217
2453,3219,3217
2453,2455,3219
3219,2455,3216
3217,3216,3220
3216,3001,3221
3001,3222,3223
3001,3223,3221
2180,1847,1216
1211,2976,1214
2464,1214,1213
1209,1214,2464
1209,1211,1214
2465,1209,2464
258,915,260
260,259,258
260,2467,261
2467,260,915
2467,2475,261
2467,238,2475
1226,3224,3225
3225,3224,2195
1226,3225,1230
3226,2470,3227
2470,2396,3227
3227,2396,517
3227,517,1231
3227,1231,1229
1235,2475,1228
242,2475,1235
242,261,2475
2478,1243,1232
1243,2478,262
1232,1243,1233
2473,3228,1234
2474,2473,1234
3229,1232,1234
3229,1234,3228
3230,1239,3231
1239,1129,3231
3230,266,1123
3230,1123,1239
2473,266,3230
3231,1129,1128
3230,3231,2473
2473,1128,3228
2473,3231,1128
1128,2479,3228
2479,3229,3228
1128,1121,2479
2477,2478,3232
2478,1232,3232
3232,1232,3229
2479,3232,3229
2477,3232,2479
3233,3234,3235
2482,3236,3237
2482,2485,3236
3236,3238,3239
2507,3240,1292
1292,3240,2509
3240,3241,2484
3241,2481,2484
3242,3243,3244
3244,3245,3242
3242,3246,3243
3247,2492,3248
2492,3249,3248
3249,3250,3251
3249,3251,3248
3252,3253,3254
1328,3255,2437
3256,2437,3255
3255,1328,2532
3257,2532,3258
3254,3259,3257
3259,2532,3257
3260,3254,3253
3253,2552,2551
2551,3260,3253
3261,2494,3262
2494,2496,3262
2496,3263,3262
2503,3264,3265
3264,3266,3267
3268,3269,3270
3271,3272,3240
3273,3274,2507
3273,1291,2488
2507,1291,3273
3273,2488,3275
3275,2488,2487
3238,3276,3272
2486,3272,3276
3271,3277,3272
3277,3278,3272
3272,3278,3238
3278,3279,3280
3278,3280,3238
3278,3277,3281
3281,3277,3271
2499,3282,3283
3282,2499,3284
2499,2498,3284
1284,3285,1285
3285,3286,3287
2506,1285,3285
1286,3288,1283
3289,3288,1286
3290,3291,3292
3290,3293,3291
2524,2525,3294
3294,2525,3295
1657,1356,22
1657,22,21
21,2524,1657
1657,2524,3294
3294,3296,1657
3295,3297,3298
3296,3295,3298
3294,3295,3296
2514,2511,2526
3299,2526,2511
2510,3299,2511
2510,3298,3299
3298,3297,3299
1379,1304,2526
2526,1380,1379
3299,1380,2526
3299,2521,1380
3297,2521,3299
3300,3301,3302
3301,3303,3302
1305,2432,1306
3197,1307,1306
3304,3305,1307
3304,1307,3197
3306,2582,2529
2494,2500,2495
2502,2494,3261
2494,2502,2500
3261,3307,3308
3309,3307,3261
3261,3308,2502
3308,3310,2502
2503,2502,3311
1343,1342,3312
1343,3313,1338
1343,3312,3313
1342,1641,3312
1641,1335,3312
3312,1335,1336
3312,1336,2533
3313,3312,2533
1338,2537,1339
313,316,311
311,316,1344
1345,3314,1344
311,3315,312
311,1344,3315
1344,3314,3315
3315,1321,1323
1323,312,3315
3315,3314,2540
2540,1321,3315
2540,2543,2539
2544,2543,3314
2544,3314,3316
1345,1340,3314
2543,2540,3314
2544,3317,2545
3316,3318,3319
3319,3317,3316
2544,3316,3317
2536,3318,2537
1340,3316,3314
1339,3316,1340
3316,2537,3318
1339,2537,3316
3320,3321,3322
3323,3324,3325
3326,1355,3325
1271,3323,319
1350,319,1351
319,3323,3325
319,3325,1351
3325,1355,1351
1355,2549,1351
1355,2550,2549
3327,292,1653
499,292,3327
2523,499,3327
292,291,1653
2525,3327,3328
3329,2525,3328
2523,3327,2525
3327,3330,3328
3327,1653,3330
3328,1660,3331
3330,1653,1660
3330,1660,3328
1660,1653,1661
1354,1353,3332
3333,3332,3320
3333,1354,3332
3333,3320,3322
2553,2552,3322
2552,3333,3322
1660,3334,3331
2547,1354,3333
3334,2547,3333
2525,3329,3335
3335,3329,3331
3331,3329,3328
3334,3253,3252
3334,3252,3335
3331,3334,3335
3333,2552,3334
3334,2552,3253
1656,1657,3336
3336,1657,3296
2557,3298,2519
2557,2519,2520
2557,3337,3298
2519,3298,2510
3336,3298,3337
3336,3296,3298
1357,2558,3338
2558,1357,2559
2546,2548,3339
1659,2548,2546
1655,1656,1658
1658,1656,2548
2548,1656,3336
3336,3337,2548
2556,3337,2557
3339,2548,3337
3340,1358,1357
2565,1358,3341
3341,1358,3340
1362,3342,3343
1083,1362,2566
1362,2569,3342
1364,2569,1362
2568,3344,2569
3345,3181,3183
1368,3186,1370
3186,1105,1370
3346,3304,3197
3347,3305,3304
2574,3305,2572
3347,2572,3305
3348,3349,3350
2574,3351,2513
2513,3351,2515
2574,2513,1307
3305,2574,1307
2573,3351,2574
3352,3353,3351
3352,3351,2573
3354,3352,2573
3355,3348,3356
3355,3354,3348
3355,3352,3354
2583,2643,2582
1384,2716,3306
2716,2582,3306
2581,2582,2716
2580,2581,2716
1640,3357,1163
1646,1162,3357
3357,1162,1164
1163,3357,1164
3358,1646,3357
3358,3357,1640
1642,3358,1640
3359,3358,1642
3360,2586,1645
3360,1645,1646
3359,3360,3358
3360,1646,3358
2039,2044,2043
2043,2044,2045
1432,1435,3361
1435,3362,3363
2600,2597,3362
1435,3363,3361
3364,2045,3361
2045,1432,3361
2593,1418,1421
1421,1418,2829
1421,2829,1713
2593,1421,333
348,343,1422
345,347,336
336,347,343
3365,348,1422
2600,1422,1423
3365,1422,2600
348,336,343
2608,348,3365
2608,3365,1436
1435,3365,2600
1436,1435,1434
1436,3365,1435
1435,2600,3362
3366,3367,550
347,3366,550
3366,2606,3367
3367,2606,2607
3367,2607,340
550,3367,340
346,3368,3366
3368,2606,3366
3368,2604,2606
346,3366,347
3369,1453,1439
1453,1440,1439
